topo1,topo2,topo3
3106,3669,3225
3581,2386,4033
3176,3279,3545
4752,2664,2584
3845,1692,4463
3571,3112,3317
3288,3061,3651
1975,5817,2208
1080,7897,1023
1753,6638,1609
3055,3899,3046
3184,3394,3422
3555,3127,3318
3353,4390,2257
3180,3104,3716
2266,4023,3711
3279,3406,3315
1508,7381,1111
2809,5132,2059
1645,5958,2397
2430,4084,3486
3697,2726,3577
3967,2861,3172
3074,3488,3438
2862,4534,2604
1526,6427,2047
2955,2884,4161
2976,4254,2770
2498,3690,3812
4390,3020,2590
2781,2069,5150
4146,2925,2929
2648,3049,4303
3760,2679,3561
1964,1637,6399
1415,6568,2017
2750,4013,3237
7225,1644,1131
5074,2170,2756
5168,2362,2470
6117,2218,1665
2560,4611,2829
3730,4250,2020
5683,2344,1973
3218,3398,3384
9051,189,760
8937,500,563
9007,577,416
9042,391,567
9343,542,115
9448,350,202
2207,5091,2702
3474,4431,2095
2506,4048,3446
2900,4274,2826
1715,4148,4137
3236,1248,5516
2100,2591,5309
1146,8805,49
8259,207,1534
4417,2698,2885
3290,3835,2875
2925,3938,3137
3199,3110,3691
3719,3048,3233
3139,3607,3254
2833,2526,4641
2684,4612,2704
2335,3028,4637
2768,3312,3920
4023,3020,2957
2889,3030,4081
6250,1407,2343
4691,2481,2828
2730,4534,2736
3004,3693,3303
2564,4329,3107
1983,5772,2245
3223,2947,3830
2660,3986,3354
3055,2628,4317
2324,4907,2769
3217,3261,3522
4875,2215,2910
1475,5813,2712
5957,2211,1832
1462,6797,1741
2169,7377,454
4984,3915,1101
2423,4671,2906
3328,4207,2465
2271,3777,3952
3183,3852,2965
5234,1335,3431
2636,4206,3158
3121,3723,3156
3342,3407,3251
3301,3386,3313
2946,4339,2715
2723,2159,5118
3256,1889,4855
3026,2848,4126
3448,3169,3383
4366,2651,2983
3744,2256,4000
3635,3261,3104
3938,2900,3162
3708,3596,2696
1968,6167,1865
2261,5990,1749
2789,5763,1448
1786,6728,1486
1434,7466,1100
2955,2995,4050
3170,2529,4301
3574,2536,3890
1669,5869,2462
3569,2948,3483
3175,2138,4687
2625,3466,3909
5205,2051,2744
3103,2971,3926
5359,2335,2306
1771,6292,1937
1590,7366,1044
2558,4606,2836
4013,2791,3196
3727,2887,3386
4001,4112,1887
3819,2528,3653
2549,4100,3351
2762,4219,3019
2375,4265,3360
2755,6049,1196
3625,3645,2730
4261,3405,2334
2904,4718,2378
2429,5102,2469
1876,5147,2977
1828,6215,1957
3714,3010,3276
2287,4707,3006
2915,3595,3490
3297,2910,3793
5383,1419,3198
2425,3071,4504
3822,2685,3493
4021,3139,2840
3914,1775,4311
1886,2088,6026
1246,1141,7613
3345,2535,4120
3008,4098,2894
4456,4573,971
3330,3385,3285
2570,3923,3507
3766,3492,2742
2598,4119,3283
2796,3001,4203
2154,6268,1578
3398,3702,2900
3770,3518,2712
2436,3697,3867
2553,5045,2402
2475,2881,4644
2572,5303,2125
3510,4079,2411
1714,7662,624
2654,5339,2007
201,9210,589
3661,2905,3434
1747,5696,2557
1634,5355,3011
3118,4481,2401
3428,3046,3526
1521,5968,2511
3002,6258,740
3962,3559,2479
3267,2772,3961
2650,4750,2600
2768,5262,1970
2209,6152,1639
712,9095,193
3134,2313,4553
4083,2550,3367
2717,4763,2520
3187,3256,3557
3574,3267,3159
3455,3187,3358
3241,3623,3136
2866,2928,4206
4027,2607,3366
2920,2834,4246
2938,2281,4781
2329,2448,5223
2434,6153,1413
3415,2647,3938
372,7585,2043
2712,6121,1167
3001,3275,3724
3507,3333,3160
3350,3220,3430
2906,4702,2392
3023,2617,4360
2986,3736,3278
4043,3196,2761
2999,3620,3381
3199,3324,3477
3069,3567,3364
979,1721,7300
3376,3427,3197
5246,2765,1989
4626,2226,3148
3458,3406,3136
2231,2648,5121
1215,3660,5125
2678,4941,2381
3073,3966,2961
2995,3272,3733
2528,3784,3688
3330,3327,3343
2524,4040,3436
2808,3924,3268
3381,2661,3958
2723,4814,2463
2821,4630,2549
3055,4526,2419
3287,3728,2985
2975,3454,3571
3737,3097,3166
3248,2710,4042
2038,3367,4595
3793,815,5392
3584,1939,4477
4245,3688,2067
2613,4916,2471
1965,7129,906
4923,3382,1695
2581,2759,4660
2682,4162,3156
2737,3322,3941
3318,4029,2653
5479,1775,2746
3223,1688,5089
4397,2463,3140
2396,4071,3533
4371,3952,1677
4322,2430,3248
3013,1497,5490
2155,5976,1869
1128,6961,1911
2027,5451,2522
3171,2516,4313
3775,4184,2041
2942,4984,2074
1973,5820,2207
2652,5267,2081
3049,4776,2175
3806,1316,4878
1975,7035,990
1696,7337,967
2222,6503,1275
1739,6645,1616
3516,3276,3208
2948,2718,4334
3435,4753,1812
2544,5157,2299
2589,5632,1779
2630,3123,4247
3081,5067,1852
1176,7874,950
2657,5208,2135
1823,6595,1582
2507,2471,5022
3969,2798,3233
4439,2649,2912
4188,2910,2902
3212,2707,4081
1846,6582,1572
2911,4857,2232
3260,3770,2970
1433,7356,1211
3276,3759,2965
2690,4972,2338
2689,4126,3185
5402,2762,1836
995,2862,6143
1549,1337,7114
2668,4841,2491
2760,5561,1679
3747,4594,1659
3187,4895,1918
2588,5787,1625
3203,3663,3134
2178,4426,3396
1617,6767,1616
3001,3830,3169
4003,2744,3253
918,6213,2869
1616,6617,1767
4140,3143,2717
2506,5334,2160
2278,5878,1844
1672,7671,657
1242,8235,523
8045,953,1002
2111,7510,379
4149,1779,4072
3481,5023,1496
2251,3616,4133
4720,2560,2720
2738,2970,4292
2503,3480,4017
2383,4544,3073
2832,3491,3677
4063,3542,2395
2677,3831,3492
1624,2734,5642
4022,3052,2926
4310,2391,3299
4298,2758,2944
3389,2194,4417
2744,3557,3699
4994,2305,2701
3126,3067,3807
4572,3138,2290
2342,4771,2887
2648,5792,1560
3852,3332,2816
2806,4886,2308
1151,7121,1728
2324,4881,2795
6613,2224,1163
4936,2100,2964
802,5918,3280
786,6631,2583
1893,2588,5519
1237,2033,6730
5563,2192,2245
1737,3482,4781
3026,3247,3727
3307,2640,4053
2897,3650,3453
4548,3369,2083
4215,4233,1552
4937,2741,2322
2816,2802,4382
1233,7255,1512
5020,2315,2665
2605,4154,3241
2399,3535,4066
2866,1834,5300
2974,3526,3500
2675,3979,3346
2877,4217,2906
3405,4338,2257
2370,2090,5540
1826,7237,937
2664,4151,3185
1967,5404,2629
3293,3792,2915
2096,4035,3869
2957,4387,2656
5302,2755,1943
5047,2822,2131
3146,5299,1555
4402,3617,1981
3303,3929,2768
2896,2209,4895
3538,3047,3415
2919,3578,3503
3156,3494,3350
3133,2476,4391
2306,4590,3104
2967,3630,3403
2839,4297,2864
3123,4131,2746
2450,4620,2930
4134,2756,3110
2760,4443,2797
2185,5467,2348
4489,2690,2821
3702,3009,3289
2477,5198,2325
4269,2530,3201
2534,4757,2709
3442,3612,2946
3562,3342,3096
2857,5098,2045
3167,4613,2220
3270,3407,3323
1668,6494,1838
6234,2546,1220
1788,6606,1606
2842,5802,1356
2452,4645,2903
2403,4435,3162
2425,3047,4528
3447,4568,1985
1822,6313,1865
3443,4075,2482
3028,2938,4034
2450,3537,4013
2432,3974,3594
3399,2976,3625
2685,3401,3914
4995,2824,2181
3339,3141,3520
2989,3212,3799
4183,1413,4404
3308,2877,3815
2907,2383,4710
3268,3410,3322
3791,3849,2360
1335,3923,4742
1827,2669,5504
4117,1999,3884
2437,4652,2911
4950,2385,2665
2843,3383,3774
3740,5422,838
3640,1613,4747
3616,2692,3692
3059,3297,3644
973,7396,1631
4837,2240,2923
2869,5358,1773
2393,4861,2746
1074,7808,1118
3846,3315,2839
1685,2891,5424
3047,4472,2481
2901,3448,3651
2332,4476,3192
3265,3770,2965
2554,4097,3349
3165,2586,4249
3222,4464,2314
2986,4097,2917
3450,3130,3420
2068,5034,2898
3247,4823,1930
1276,1837,6887
2269,6434,1297
2402,6053,1545
1624,6281,2095
2487,3537,3976
4721,2135,3144
3540,1879,4581
6401,1986,1613
2414,2311,5275
2900,2710,4390
3395,3495,3110
3703,2771,3526
2467,3299,4234
2091,4001,3908
2981,4555,2464
2541,4712,2747
3116,4035,2849
3239,4430,2331
3341,3963,2696
3471,3443,3086
2491,4632,2877
4489,3170,2341
2964,4293,2743
3308,3816,2876
2958,2300,4742
2741,3690,3569
4190,2272,3538
3328,3489,3183
3643,3656,2701
3997,3012,2991
3801,3537,2662
3108,3878,3014
2431,5511,2058
3292,3532,3176
2625,3093,4282
2946,4391,2663
3032,5269,1699
4844,2705,2451
3338,1757,4905
4426,2193,3381
4228,2862,2910
2296,4989,2715
4907,2750,2343
1673,7158,1169
3602,2929,3469
1826,4434,3740
4191,3693,2116
1914,5479,2607
2546,4986,2468
3654,3040,3306
2603,5159,2238
1095,7258,1647
1743,6499,1758
2571,6193,1236
10000,0,0
9875,63,62
6237,1479,2284
2510,6026,1464
1105,8777,118
1456,7872,672
2972,6138,890
3837,5528,635
3042,4058,2900
2844,3607,3549
3391,2921,3688
2964,3943,3093
4102,3381,2517
3626,4553,1821
3225,3179,3596
1874,4790,3336
2864,4060,3076
2939,3236,3825
3997,2646,3357
5650,1327,3023
2182,3944,3874
3063,4768,2169
1724,6140,2136
2035,5101,2864
3817,2011,4172
5664,1576,2760
3280,4056,2664
2459,5344,2197
3845,5132,1023
1079,7399,1522
4505,2934,2561
2855,3973,3172
2555,4077,3368
1892,3466,4642
1201,8021,778
2511,3113,4376
3765,3557,2678
2452,5903,1645
3149,3961,2890
4805,1556,3639
3012,4309,2679
3677,2890,3433
5087,1952,2961
2005,5227,2768
5498,1484,3018
2925,3160,3915
3261,3987,2752
3437,2293,4270
3570,3975,2455
3668,3597,2735
3192,4207,2601
3434,3503,3063
3005,3533,3462
3100,3635,3265
1881,3065,5054
3339,3500,3161
3213,2650,4137
3437,3553,3010
3128,3346,3526
3411,2916,3673
2855,2951,4194
1884,5744,2372
2410,4153,3437
2347,5535,2118
5316,2593,2091
2975,3214,3811
2986,3381,3633
1798,4402,3800
1632,5730,2638
4288,3546,2166
3604,2175,4221
3695,4417,1888
2895,3327,3778
3115,2891,3994
5867,1994,2139
3702,4026,2272
2263,5420,2317
2639,5168,2193
2800,4485,2715
3936,3083,2981
4058,3066,2876
4040,3151,2809
3488,3548,2964
3233,3390,3377
2751,3899,3350
2945,3845,3210
3048,4043,2909
4405,2757,2838
3350,2819,3831
3436,2834,3730
3399,3489,3112
3405,3363,3232
4021,3133,2846
3388,3176,3436
2806,4562,2632
3351,3757,2892
2855,3775,3370
3552,3598,2850
3153,4076,2771
2405,5445,2150
3230,3832,2938
3287,3364,3349
3302,3953,2745
2446,4492,3062
2955,3970,3075
2809,4175,3016
2045,5292,2663
2170,5884,1946
2943,4397,2660
3018,3681,3301
4150,2642,3208
2196,6181,1623
3407,3610,2983
3327,3721,2952
4188,2906,2906
3694,3921,2385
3225,3918,2857
2360,4967,2673
3019,3511,3470
3077,3713,3210
2632,4721,2647
4854,1555,3591
1456,6063,2481
2515,6714,771
2911,2125,4964
1828,4985,3187
2005,1484,6511
3192,4249,2559
3056,5778,1166
3635,1839,4526
511,6748,2741
1825,4661,3514
4470,2898,2632
1779,2262,5959
891,7024,2085
1144,8172,684
2499,4474,3027
3762,3410,2828
3064,4029,2907
3553,3435,3012
3231,3421,3348
3773,2733,3494
2469,2022,5509
3779,1720,4501
1998,3975,4027
3294,4391,2315
3590,5047,1363
4181,3576,2243
2383,2072,5545
3698,2850,3452
3651,2818,3531
3958,3179,2863
3861,2816,3323
5495,2273,2232
3189,2695,4116
1876,1767,6357
2900,3188,3912
2926,2900,4174
5014,2637,2349
4183,3264,2553
1926,5707,2367
2279,2315,5406
2582,3027,4391
2717,4930,2353
3303,3366,3331
2746,4419,2835
3396,2536,4068
3184,3680,3136
2022,5774,2204
2380,5690,1930
3271,3736,2993
4851,3209,1940
2303,4924,2773
2450,4896,2654
2373,4579,3048
3552,3176,3272
3480,3349,3171
2553,3144,4303
4334,3253,2413
4328,3275,2397
5518,2402,2080
1730,5297,2973
4002,2555,3443
3353,2536,4111
3315,1723,4962
3253,2551,4196
5618,2217,2165
4410,2493,3097
3943,2991,3066
2945,3692,3363
2526,4095,3379
3132,2041,4827
3735,2574,3691
5304,4019,677
957,7822,1221
7986,1588,426
3091,3838,3071
2724,2421,4855
2453,4608,2939
2696,5243,2061
3901,3016,3083
3098,3882,3020
3571,3607,2822
4267,2081,3652
2042,6301,1657
1156,8318,526
1373,8012,615
712,7646,1642
2416,3733,3851
1623,4908,3469
4319,3033,2648
3261,3364,3375
2560,4860,2580
2417,4307,3276
4011,3363,2626
4694,2194,3112
3484,2704,3812
2217,4480,3303
1935,6026,2039
3522,4045,2433
2827,5002,2171
2171,5023,2806
1913,4718,3369
2229,4880,2891
3115,3829,3056
3396,3378,3226
2800,2913,4287
3728,3450,2822
4464,2799,2737
2373,3582,4045
2342,5007,2651
3606,3817,2577
3381,3096,3523
4314,3319,2367
3241,3963,2796
3938,3091,2971
3614,3914,2472
3827,4046,2127
3245,3485,3270
4695,2419,2886
2871,4118,3011
2745,4547,2708
2978,2615,4407
3054,4532,2414
2686,4559,2755
2460,4501,3039
3528,2436,4036
3104,4213,2683
3334,4840,1826
2968,2178,4854
4841,2939,2220
3072,2836,4092
3352,2998,3650
2864,3512,3624
3466,3108,3426
1621,6016,2363
2375,3692,3933
4252,2126,3622
3248,3122,3630
1820,6019,2161
3263,3213,3524
2629,2913,4458
3410,3663,2927
860,7817,1323
2473,4946,2581
2885,4045,3070
3367,3753,2880
2571,4954,2475
3539,2785,3676
3203,3087,3710
2104,5597,2299
3466,4061,2473
2000,6563,1437
2758,4054,3188
2053,7228,719
1678,6667,1655
3313,4023,2664
2353,4065,3582
4100,3570,2330
2098,5905,1997
1756,5315,2929
5847,2363,1790
5583,1606,2811
1743,5612,2645
3007,3511,3482
3294,3680,3026
2787,4219,2994
4685,3243,2072
1620,4741,3639
2973,4689,2338
3493,3219,3288
2425,3813,3762
5346,2808,1846
1798,6921,1281
624,8939,437
2273,2939,4788
2782,6022,1196
1049,7391,1560
2951,4279,2770
4670,4226,1104
5924,3266,810
3396,3188,3416
4513,3569,1918
6105,2338,1557
4496,3648,1856
8047,554,1399
1308,2140,6552
2389,1580,6031
2278,2327,5395
2155,3255,4590
3544,3590,2866
3383,3484,3133
3869,3299,2832
2974,3943,3083
3211,3081,3708
2121,3179,4700
3130,3126,3744
4424,2765,2811
2222,2392,5386
2115,2195,5690
3097,3824,3079
3319,3384,3297
3436,2628,3936
1264,7124,1612
2643,4340,3017
2980,4085,2935
2910,4442,2648
1985,5103,2912
4232,2416,3352
3892,3321,2787
2313,4466,3221
1850,5168,2982
3291,2840,3869
2469,4828,2703
3450,3725,2825
3379,3215,3406
2326,4468,3206
4876,2036,3088
3876,4352,1772
2050,5866,2084
3503,3402,3095
2024,3867,4109
4152,3126,2722
2491,4834,2675
3328,3188,3484
2842,3312,3846
3444,3162,3394
3891,3134,2975
4281,3071,2648
3084,4113,2803
2769,3983,3248
3545,3507,2948
4854,2259,2887
2080,3641,4279
3017,3903,3080
2931,2925,4144
2633,1326,6041
3780,2385,3835
4216,2673,3111
3287,2945,3768
3054,3712,3234
2466,5324,2210
2294,2522,5184
4192,3289,2519
1826,4694,3480
2546,3823,3631
3501,4082,2417
2919,4434,2647
2508,4081,3411
4197,4014,1789
4795,3306,1899
2301,2802,4897
1702,4832,3466
3653,3231,3116
2671,4277,3052
2674,4850,2476
1775,5728,2497
2289,5329,2382
3208,4426,2366
2477,3770,3753
3271,3491,3238
2807,5946,1247
3310,2598,4092
2384,6173,1443
1779,7364,857
3171,4014,2815
2101,4760,3139
1768,7230,1002
3419,3070,3511
3055,3519,3426
2618,4338,3044
2358,4181,3461
2067,4179,3754
2201,4964,2835
2320,3597,4083
4024,3137,2839
1862,4362,3776
2083,3402,4515
2200,4452,3348
1851,4009,4140
2034,4134,3832
2143,3286,4571
2514,4108,3378
2175,4821,3004
1898,4677,3425
3645,3827,2528
2406,4659,2935
4367,2945,2688
3623,3811,2566
2762,4647,2591
1639,5223,3138
2555,4506,2939
2426,2724,4850
2682,5888,1430
2870,5399,1731
3797,1801,4402
5646,1928,2426
3063,1779,5158
6161,2583,1256
3343,4083,2574
3666,2684,3650
3414,2869,3717
1301,7352,1347
2466,2332,5202
1500,4021,4479
2003,4398,3599
2493,2747,4760
1777,5381,2842
4604,3089,2307
3223,4146,2631
2558,4734,2708
2880,3808,3312
3760,3246,2994
3872,3294,2834
3190,3038,3772
3227,2649,4124
2583,2662,4755
3987,2704,3309
1503,5311,3186
2799,4947,2254
2384,4164,3452
3103,2595,4302
2666,5841,1493
2915,5194,1891
2702,5144,2154
2595,4678,2727
1279,6532,2189
3230,4117,2653
2554,3551,3895
3206,3483,3311
3106,3559,3335
1104,6313,2583
4400,2098,3502
1371,7282,1347
1215,8079,706
3613,3514,2873
2764,4125,3111
3649,4006,2345
2623,2652,4725
2587,4337,3076
3822,3599,2579
2011,5650,2339
2180,4993,2827
4131,3839,2030
1792,2706,5502
6263,1967,1770
159,8900,941
674,8950,376
642,9299,59
4521,1604,3875
4882,1793,3325
3615,2615,3770
2915,4125,2960
2147,6030,1823
4250,2885,2865
2974,3363,3663
1902,5568,2530
2208,5599,2193
678,7889,1433
1373,6988,1639
1291,7054,1655
2860,3876,3264
947,7571,1482
2495,6129,1376
1272,4668,4060
3064,4079,2857
2880,3803,3317
1902,4219,3879
2460,3996,3544
2021,4569,3410
3879,4489,1632
3717,5335,948
2850,3846,3304
3834,2985,3181
2224,3964,3812
693,8307,1000
1135,7367,1498
2468,5386,2146
2321,5416,2263
1968,4591,3441
2068,3983,3949
2578,3809,3613
3269,4056,2675
3346,3846,2808
6653,2338,1009
3618,2755,3627
3563,4496,1941
3491,3106,3403
326,9599,75
1178,7491,1331
2432,5345,2223
3509,3490,3001
3661,3465,2874
3000,2519,4481
2092,3520,4388
2313,5397,2290
2347,4470,3183
2973,3394,3633
3614,2419,3967
3432,3584,2984
4473,4257,1270
2840,3260,3900
3151,3160,3689
3154,3339,3507
2100,5038,2862
3467,3232,3301
3357,3396,3247
2754,4291,2955
2955,5230,1815
4350,2142,3508
3105,3797,3098
3564,4113,2323
2585,2990,4425
2313,4120,3567
1417,5233,3350
3261,4539,2200
2042,6336,1622
1292,6489,2219
2586,4868,2546
3281,2636,4083
3339,3074,3587
3649,2309,4042
2826,3487,3687
3142,3887,2971
4235,2914,2851
2964,3133,3903
2620,3556,3824
2769,4726,2505
3363,4100,2537
2289,4233,3478
3783,3288,2929
3032,3197,3771
4138,3350,2512
2577,4584,2839
2844,3120,4036
2718,4154,3128
2678,4603,2719
3748,3797,2455
4288,3085,2627
4437,3042,2521
2019,3165,4816
1908,4629,3463
2107,4008,3885
3775,3807,2418
3695,4101,2204
2798,5563,1639
3021,3730,3249
2286,4931,2783
5400,3155,1445
3434,4097,2469
3656,2591,3753
2377,5003,2620
2505,5631,1864
3081,3313,3606
3280,4935,1785
3192,3852,2956
4215,3367,2418
3313,4268,2419
2343,5910,1747
3924,3593,2483
3452,2876,3672
2274,5844,1882
3242,5458,1300
4637,3071,2292
4228,3261,2511
4067,4043,1890
3483,4850,1667
3039,6020,941
2853,6740,407
6945,1078,1977
3760,4295,1945
2582,5487,1931
1977,6003,2020
1678,3597,4725
1768,5224,3008
3173,3608,3219
2879,3837,3284
2592,3279,4129
2545,4366,3089
2787,3065,4148
2910,3154,3936
3862,3724,2414
2565,4334,3101
3693,2962,3345
3100,4586,2314
3516,3496,2988
2501,3862,3637
3382,1932,4686
3755,3014,3231
3511,3010,3479
3213,3269,3518
1996,5993,2011
3390,2776,3834
2665,4507,2828
2843,3375,3782
2746,4216,3038
2680,3146,4174
2913,3889,3198
3036,4571,2393
3644,3258,3098
3940,2647,3413
3518,3553,2929
2712,5351,1937
2410,4823,2767
2224,4322,3454
2639,3223,4138
2343,6001,1656
3967,4530,1503
854,9055,91
2239,5228,2533
2242,5865,1893
3163,3735,3102
3388,2674,3938
2709,4238,3053
2933,3949,3118
3090,3158,3752
3983,2428,3589
3608,3482,2910
5185,2157,2658
5313,1804,2883
2994,4113,2893
3300,2972,3728
5413,3080,1507
2857,2406,4737
5129,2205,2666
2528,4864,2608
2380,4831,2789
2339,3693,3968
1757,2928,5315
3027,3589,3384
1182,7495,1323
2021,4750,3229
3875,2681,3444
3126,4536,2338
2235,3819,3946
3005,4054,2941
3350,3172,3478
3434,3587,2979
2348,5006,2646
4886,1786,3328
3779,2973,3248
3428,1404,5168
3741,1435,4824
3275,2873,3852
2686,4455,2859
3939,2261,3800
4593,2534,2873
3522,3163,3315
2226,5321,2453
3348,4138,2514
2993,3772,3235
3233,3444,3323
3070,3915,3015
3105,3575,3320
2914,2840,4246
2802,3201,3997
3038,3453,3509
2777,3275,3948
2874,4249,2877
3153,3616,3231
2515,3030,4455
2152,5687,2161
2442,5304,2254
3552,4290,2158
2316,3140,4544
2695,4101,3204
2108,6004,1888
2669,4362,2969
1835,4514,3651
4733,2882,2385
3379,3614,3007
2639,3255,4106
1541,7230,1229
1078,6133,2789
1504,6694,1802
1781,5849,2370
1191,4403,4406
5566,2998,1436
3141,4208,2651
1435,6810,1755
1964,4680,3356
2828,5645,1527
2269,5670,2061
3083,3783,3134
3436,2868,3696
2571,4477,2952
3252,3277,3471
2025,5596,2379
3229,3083,3688
2089,5117,2794
1421,6659,1920
3394,3853,2753
791,4986,4223
3075,4000,2925
2110,5193,2697
2988,2993,4019
3884,3457,2659
3790,2797,3413
1374,4294,4332
2666,2836,4498
1129,6560,2311
2379,4720,2901
5456,1068,3476
4584,3007,2409
5883,1562,2555
5631,1384,2985
2461,2568,4971
2126,5838,2036
2255,4610,3135
2540,3111,4349
1693,1840,6467
4407,1612,3981
5449,1736,2815
3298,2978,3724
3868,2927,3205
1901,3420,4679
2191,4076,3733
1957,4226,3817
1560,5162,3278
1060,4316,4624
572,5891,3537
4234,3028,2738
4142,3701,2157
4119,2265,3616
3680,1373,4947
2564,4368,3068
2934,4554,2512
4952,2336,2712
1693,5178,3129
3988,2093,3919
4940,1786,3274
2655,5259,2086
1956,4395,3649
2959,4393,2648
1332,4372,4296
3911,1512,4577
2332,4636,3032
1598,2780,5622
3284,3154,3562
2760,4570,2670
2551,4267,3182
3858,3165,2977
3891,3165,2944
2343,3879,3778
